ID,Name,Privacy Policy URL
1451295827,Impulse - Brain Training,https://brainimpulse.me/privacy_policy.html
1450365119,Breeze: Mental Health,https://basenjiapps.com/docs/privacy_policy
909118393,Brainwell Brain Training Games,https://www.brainwell.com/privacy-policy
876080126,Motivation - Daily quotes,http://monkeytaps.net/privacypolicy.htm
6463097366,HugMe - Physical/Mental Health,https://minimaxtechnology.com/Heartprivacy.html
571800810,Calm,http://www.calm.com/privacy
920161006,Breethe: Sleep & Meditation,https://main.breethe.com/privacy-policy
874656917,I am - Daily Affirmations,http://monkeytaps.net/privacypolicy.htm
450655712,Brainwaves -- Binaural Beats,http://www.imoblife.net/PrivacyPolicy/index.html
1312926037,stoic. journal & mental health,https://www.getstoic.com/privacy-policy
931943412,Monster Math : Kids Fun Games,http://www.makkajai.com/privacy-policy
806223188,Peak - Brain Training,https://www.synapticlabs.uk/privacypolicy
1062945251,5 Minute Journal: Self-Care,https://www.intelligentchange.com/pages/fmj-app-privacy-policy
1241229134,Reflectly - Journal & AI Diary,https://growthbundle.com/privacy-policy/
1166585565,Wysa: Mental Health Support,https://legal.wysa.io
1537193671,Cerebral - Mental Health,https://getcerebral.com/privacy-policy/
1305375832,Woebot: The Mental Health Ally,https://woebothealth.com/privacy-policy/
1203637303,Fabulous: Daily Habit Tracker,https://www.thefabulous.co/terms.html
1474170096,FitMind: Mental Fitness,https://www.fitmind.com/fitmind-privacy-terms
1284769817,MentalUP - Kids Learning Games,https://www.mentalup.co/privacy-policy
875063456,Elevate - Brain Training Games,https://www.elevateapp.com/privacy
1273601356,Wisdo: Mental Health & Support,https://www.wisdo.com/privacy-terms/b2c/privacy
6450890954,Wellbeing: Mental&Heart Health,https://www.appifylimited.com/privacy-policy
531981452,Subliminal:Affirmations&Quotes,https://www.imoblife.net/subliminal_html/Privacy_Policy.html
968251160,What's Up? A Mental Health App,https://whatsup.jacksontemprawebdesign.com.au/privacy_policy.html
536634968,SuperBetter: Mental Health,http://superbetter.com/terms
1534293422,Mental Health Therapy: UpLife,https://www.uplife.app/privacy-policy
1596403446,Me+ Daily Routine Planner,https://enerjoy.life/privacy-policy
1105735200,Quick Math - Mental Arithmetic,http://www.getshinythings.com/privacy
1471631164,Mood Balance:Self Care Tracker,http://harmonybit.com/privacy-policy/
1475128511,Bloom: CBT Therapy & Journal,https://www.enjoybloom.com/privacy
1276818064,Mental Health Tests,https://www.mind-diagnostics.org/pages/privacy
1535250944,"VOS: Mental Health, AI Therapy",https://vos.health/privacy-policy
1158555867,Replika - AI Friend,https://replika.ai/replika/docs/embed/privacy
1074367771,Welltory: Heart Rate Monitor,https://welltory.com/privacy/
1540472983,Betwixt–The Mental Health Game,https://www.betwixt.life/privacy-policy
1524421486,DreamApp: Dream Interpretation,https://dreamapp.io/privacy
1319262120,Motorcycle Racing Kids Games,https://skidos.com/privacy-policy/
983826477,Productive - Habit Tracker,http://www.apalon.com/privacy_policy.html
554437914,Math Brain Booster Games,https://www.affirmations.pro/mbb/privacy.html
1489944782,InPulse - Heart Rate Monitor,http://aiby.mobi/pulse/privacy/
306586847,Mathemagics: Mental Math,http://www.bluelightninglabs.com/privacy
1612183654,Mental Health Therapy Coach,https://s.bongmi.cn/html_template/791.html
6465700009,Focus Hero: Achieve your Goals,https://www.focushero.co.uk/privacypolicy
1540905564,Circles - Mental Health,https://circlesup.com/privacy/
1194023242,Daylio Journal - Daily Diary,https://daylio.net/privacy-policy
1466793305,SimplePractice Client Portal,https://www.simplepractice.com/c/privacy
1361356590,Balance: Meditation & Sleep,http://www.balanceapp.com/balance-privacy.html
1599756543,Clever: Brain Logic Training,http://drumpadapps.com/privacy-policy
6475691697,Brain Gain - Mind Training,https://aiby.mobi/braingain_ios/privacy
6444276517,Mental: Strengthen Your Mind,https://www.getmental.com/legal/privacy
1616020892,Humans Anonymous,https://humansanon.com/privacy
730601963,Happify: for Stress & Worry,http://www.happify.com/privacy/
